Player,Team,Age,Games Played,Games Started,Rec,Yards,Y/C,TD,Long,Rec/G,Y/G,Year
Jon Ritchie,Oakland Raiders,26,13,12,26,173,6.7,0,17,2.0,13.3,2000
Rocket Ismail,Dallas Cowboys,31,9,9,25,350,14.0,1,44,2.8,38.9,2000
Wane McGarity,Dallas Cowboys,24,14,0,25,250,10.0,0,25,1.8,17.9,2000
Pete Mitchell,New York Giants,29,14,5,25,245,9.8,1,22,1.8,17.5,2000
Stanley Pritchett,Philadelphia Eagles,27,16,2,25,193,7.7,0,17,1.6,12.1,2000
Duce Staley,Philadelphia Eagles,25,5,5,25,201,8.0,0,26,5.0,40.2,2000
Darnell Autry,Philadelphia Eagles,24,11,7,24,275,11.5,1,37,2.2,25.0,2000
Joe Jurevicius,New York Giants,26,14,3,24,272,11.3,1,43,1.7,19.4,2000
Craig Yeast,Cincinnati Bengals,24,15,7,24,301,12.5,0,27,1.6,20.1,2000
Mike Anderson,Denver Broncos,27,16,12,23,169,7.3,0,18,1.4,10.6,2000
Obafemi Ayanbadejo,Baltimore Ravens,25,8,4,23,168,7.3,1,26,2.9,21.0,2000
Kaseem Sinceno,Chicago Bears,24,11,11,23,206,9.0,0,28,2.1,18.7,2000
Mack Strong,Seattle Seahawks,29,16,13,23,141,6.1,1,24,1.4,8.8,2000
Robert Thomas,Dallas Cowboys,26,16,15,23,117,5.1,2,14,1.4,7.3,2000
Plaxico Burress,Pittsburgh Steelers,23,12,9,22,273,12.4,0,39,1.8,22.8,2000
Isaac Byrd,Carolina Panthers,26,15,4,22,241,11.0,2,34,1.5,16.1,2000
Byron Chamberlain,Denver Broncos,29,15,0,22,283,12.9,1,38,1.5,18.9,2000
Laveranues Coles,New York Jets,23,13,3,22,370,16.8,1,63,1.7,28.5,2000
Reggie Jones,San Diego Chargers,29,11,2,22,253,11.5,0,34,2.0,23.0,2000
Johnny McWilliams,Minnesota Vikings,28,15,7,22,180,8.2,3,26,1.5,12.0,2000
Donald Driver,Green Bay Packers,25,16,2,21,322,15.3,1,49,1.3,20.1,2000
Andrew Glover,New Orleans Saints,33,16,14,21,281,13.4,4,39,1.3,17.6,2000
Keith Poole,New Orleans Saints,26,15,4,21,293,14.0,1,49,1.4,19.5,2000
Eric Bjornson,New England Patriots,29,8,6,20,152,7.6,2,19,2.5,19.0,2000
James Jett,Oakland Raiders,30,16,13,20,356,17.8,2,84,1.3,22.3,2000
J.R. Redmond,New England Patriots,23,12,5,20,126,6.3,2,20,1.7,10.5,2000
Tyrone Wheatley,Oakland Raiders,28,14,13,20,156,7.8,1,17,1.4,11.1,2000
Brandon Bennett,Cincinnati Bengals,27,16,0,19,168,8.8,0,25,1.2,10.5,2000
Tyrone Davis,Green Bay Packers,28,14,9,19,177,9.3,2,41,1.4,12.6,2000
Danny Farmer,Cincinnati Bengals,23,13,2,19,268,14.1,0,38,1.5,20.6,2000
Courtney Hawkins,Pittsburgh Steelers,31,13,5,19,238,12.5,1,33,1.5,18.3,2000
Erron Kinney,Tennessee Titans,23,16,9,19,197,10.4,1,19,1.2,12.3,2000
Jermaine Lewis,Baltimore Ravens,26,15,1,19,161,8.5,1,26,1.3,10.7,2000
Kris Mangum,Carolina Panthers,27,15,7,19,215,11.3,1,31,1.3,14.3,2000
Tai Streets,San Francisco 49ers,23,15,1,19,287,15.1,0,39,1.3,19.1,2000
Corey Dillon,Cincinnati Bengals,26,16,16,18,158,8.8,0,31,1.1,9.9,2000
Troy Edwards,Pittsburgh Steelers,23,14,1,18,215,11.9,0,27,1.3,15.4,2000
E.G. Green,Indianapolis Colts,25,7,0,18,201,11.2,1,34,2.6,28.7,2000
Fred McCrary,San Diego Chargers,28,15,12,18,141,7.8,2,19,1.2,9.4,2000
Chris Walsh,Minnesota Vikings,32,16,0,18,191,10.6,0,21,1.1,11.9,2000
Mark Bruener,Pittsburgh Steelers,28,16,16,17,192,11.3,3,30,1.1,12.0,2000
Mac Cody,Arizona Cardinals,28,15,1,17,212,12.5,0,24,1.1,14.1,2000
John Davis,Minnesota Vikings,27,15,9,17,202,11.9,1,37,1.1,13.5,2000
William Floyd,Carolina Panthers,28,10,8,17,114,6.7,1,15,1.7,11.4,2000
Larry Foster,Detroit Lions,24,10,0,17,175,10.3,1,40,1.7,17.5,2000
MarTay Jenkins,Arizona Cardinals,25,16,2,17,219,12.9,0,34,1.1,13.7,2000
Anthony Becht,New York Jets,23,14,10,16,144,9.0,2,30,1.1,10.3,2000
Marc Edwards,Cleveland Browns,26,16,8,16,128,8.0,2,21,1.0,8.0,2000
Bobby Engram,Chicago Bears,27,3,3,16,109,6.8,0,25,5.3,36.3,2000
Jermaine Fazande,San Diego Chargers,25,13,7,16,104,6.5,0,17,1.2,8.0,2000
Howard Griffith,Denver Broncos,33,14,14,16,101,6.3,2,16,1.1,7.2,2000
Matthew Hatchette,Minnesota Vikings,26,14,4,16,190,11.9,2,39,1.1,13.6,2000
Dorsey Levens,Green Bay Packers,30,5,5,16,146,9.1,0,37,3.2,29.2,2000
Adrian Murrell,Washington Redskins,30,15,0,16,93,5.8,0,12,1.1,6.2,2000
Jake Reed,New Orleans Saints,33,7,6,16,206,12.9,0,22,2.3,29.4,2000
Thurman Thomas,Miami Dolphins,34,9,0,16,117,7.3,1,15,1.8,13.0,2000
Kimble Anders,Kansas City Chiefs,34,15,7,15,76,5.1,0,12,1.0,5.1,2000
Reidel Anthony,Tampa Bay Buccaneers,24,16,1,15,232,15.5,4,46,0.9,14.5,2000
Mario Bates,Detroit Lions,27,13,0,15,109,7.3,0,17,1.2,8.4,2000
Brad Hoover,Carolina Panthers,24,16,4,15,112,7.5,0,16,0.9,7.0,2000
Brian Kozlowski,Atlanta Falcons,30,16,3,15,151,10.1,2,30,0.9,9.4,2000
Rod Rutledge,New England Patriots,25,16,11,15,103,6.9,1,16,0.9,6.4,2000
Yancey Thigpen,Tennessee Titans,31,12,0,15,289,19.3,2,56,1.3,24.1,2000
Autry Denson,Miami Dolphins,24,11,0,14,105,7.5,0,28,1.3,9.5,2000
Ron Dugans,Cincinnati Bengals,23,14,5,14,125,8.9,1,17,1.0,8.9,2000
Chris Hetherington,Carolina Panthers,28,16,5,14,116,8.3,1,19,0.9,7.3,2000
Rob Konrad,Miami Dolphins,24,15,14,14,83,5.9,0,18,0.9,5.5,2000
O.J. McDuffie,Miami Dolphins,31,9,1,14,143,10.2,0,24,1.6,15.9,2000
Errict Rhett,Cleveland Browns,30,5,4,14,78,5.6,0,16,2.8,15.6,2000
Tony Simmons,New England Patriots,26,12,2,14,231,16.5,1,46,1.2,19.3,2000
R. Jay Soward,Jacksonville Jaguars,22,13,2,14,154,11.0,1,45,1.1,11.8,2000
Michael Wiley,Dallas Cowboys,22,10,0,14,72,5.1,1,15,1.4,7.2,2000
Mike Alstott,Tampa Bay Buccaneers,27,13,13,13,93,7.2,0,21,1.0,7.2,2000
Marco Battaglia,Cincinnati Bengals,27,16,10,13,105,8.1,0,15,0.8,6.6,2000
Jerome Bettis,Pittsburgh Steelers,28,16,16,13,97,7.5,0,25,0.8,6.1,2000
Jeremy Brigham,Oakland Raiders,25,15,3,13,107,8.2,2,19,0.9,7.1,2000
Trevor Gaylor,San Diego Chargers,23,14,2,13,182,14.0,1,62,0.9,13.0,2000
Napoleon Kaufman,Oakland Raiders,27,14,2,13,127,9.8,1,25,0.9,9.1,2000
Brian Mitchell,Philadelphia Eagles,32,16,1,13,89,6.8,1,21,0.8,5.6,2000
Jason Tucker,Dallas Cowboys,24,16,7,13,126,9.7,0,18,0.8,7.9,2000
Jamel White,Cleveland Browns,23,13,0,13,100,7.7,0,25,1.0,7.7,2000
Alvis Whitted,Jacksonville Jaguars,26,16,3,13,137,10.5,3,37,0.8,8.6,2000
Luther Broughton,Philadelphia Eagles,26,15,1,12,104,8.7,0,21,0.8,6.9,2000
Mark Campbell,Cleveland Browns,25,16,10,12,80,6.7,1,17,0.8,5.0,2000
Anthony Johnson,Jacksonville Jaguars,33,12,3,12,153,12.8,0,48,1.0,12.8,2000
Patrick Johnson,Baltimore Ravens,24,12,9,12,156,13.0,2,46,1.0,13.0,2000
David LaFleur,Dallas Cowboys,26,15,10,12,109,9.1,1,19,0.8,7.3,2000
Cory Schlesinger,Detroit Lions,28,16,8,12,73,6.1,0,13,0.8,4.6,2000
Terrelle Smith,New Orleans Saints,22,14,9,12,65,5.4,0,10,0.9,4.6,2000
Chris Fuamatu-Ma'afala,Pittsburgh Steelers,23,7,1,11,107,9.7,0,25,1.6,15.3,2000
Clif Groce,Cincinnati Bengals,28,8,6,11,45,4.1,0,14,1.4,5.6,2000
Emmitt Smith,Dallas Cowboys,31,16,16,11,79,7.2,0,19,0.7,4.9,2000
Brandon Stokley,Baltimore Ravens,24,7,1,11,184,16.7,2,32,1.6,26.3,2000
Roland Williams,St. Louis Rams,25,16,11,11,102,9.3,3,31,0.7,6.4,2000
Robert Wilson,New Orleans Saints,26,15,0,11,154,14.0,0,30,0.7,10.3,2000
Zack Crockett,Oakland Raiders,28,16,4,10,62,6.2,0,15,0.6,3.9,2000
Chris Gedney,Arizona Cardinals,30,13,3,10,75,7.5,0,24,0.8,5.8,2000
Richard Huntley,Pittsburgh Steelers,28,13,0,10,91,9.1,0,19,0.8,7.0,2000
J.J. Johnson,Miami Dolphins,26,13,1,10,61,6.1,0,11,0.8,4.7,2000
Jim Kleinsasser,Minnesota Vikings,23,14,8,10,98,9.8,0,21,0.7,7.0,2000
Charles Lee,Green Bay Packers,23,15,1,10,134,13.4,0,38,0.7,8.9,2000
Carl Pickens,Tennessee Titans,30,9,6,10,242,24.2,0,67,1.1,26.9,2000
Todd Pinkston,Philadelphia Eagles,23,16,1,10,181,18.1,0,45,0.6,11.3,2000
Walter Rasby,Detroit Lions,28,16,8,10,78,7.8,1,17,0.6,4.9,2000
Andre Reed,Washington Redskins,36,13,0,10,103,10.3,1,21,0.8,7.9,2000
Jeff Thomason,Philadelphia Eagles,31,16,5,10,46,4.6,5,11,0.6,2.9,2000
Justin Watson,St. Louis Rams,25,14,2,10,56,5.6,0,15,0.7,4.0,2000
Jed Weaver,Miami Dolphins,24,16,0,10,179,17.9,0,41,0.6,11.2,2000
Dez White,Chicago Bears,21,15,0,10,87,8.7,1,25,0.7,5.8,2000
John Allred,Chicago Bears,26,5,3,9,109,12.1,1,25,1.8,21.8,2000
Na Brown,Philadelphia Eagles,23,14,2,9,80,8.9,1,18,0.6,5.7,2000
Tony Carter,New England Patriots,28,16,6,9,73,8.1,0,21,0.6,4.6,2000
Ben Coates,Baltimore Ravens,31,16,9,9,84,9.3,0,28,0.6,5.3,2000
JaJuan Dawson,Cleveland Browns,23,2,2,9,97,10.8,1,26,4.5,48.5,2000
Lorenzo Neal,Tennessee Titans,30,16,6,9,31,3.4,2,8,0.6,1.9,2000
De'Mond Parker,Green Bay Packers,24,8,0,9,50,5.6,0,10,1.1,6.3,2000
Bernie Parmalee,New York Jets,33,14,0,9,66,7.3,0,18,0.6,4.7,2000
Michael Westbrook,Washington Redskins,28,2,2,9,103,11.4,0,21,4.5,51.5,2000
Dan Campbell,New York Giants,24,16,5,8,46,5.8,3,13,0.5,2.9,2000
Darrin Chiaverini,Cleveland Browns,23,10,2,8,68,8.5,1,18,0.8,6.8,2000
Troy Drayton,Kansas City Chiefs,30,16,1,8,70,8.8,2,21,0.5,4.4,2000
Curtis Enis,Chicago Bears,24,12,5,8,68,8.5,0,18,0.7,5.7,2000
Robert Holcombe,St. Louis Rams,25,14,9,8,90,11.3,1,19,0.6,6.4,2000
Sedrick Irvin,Detroit Lions,22,6,0,8,90,11.3,0,18,1.3,15.0,2000
Andrew Jordan,Minnesota Vikings,28,16,4,8,63,7.9,0,12,0.5,3.9,2000
Mike Sellers,Washington Redskins,25,15,6,8,78,9.8,2,24,0.5,5.2,2000
Brian Stablein,Detroit Lions,30,14,4,8,53,6.6,0,11,0.6,3.8,2000
Rodney Thomas,Tennessee Titans,27,16,0,8,35,4.4,1,9,0.5,2.2,2000
James Williams,Seattle Seahawks,22,10,0,8,99,12.4,0,18,0.8,9.9,2000
Bert Emanuel,Miami Dolphins,30,11,0,7,132,18.9,1,53,0.6,12.0,2000
Brian Finneran,Atlanta Falcons,24,12,0,7,60,8.6,0,14,0.6,5.0,2000
Nick Luchey,Cincinnati Bengals,23,14,4,7,84,12.0,0,20,0.5,6.0,2000
Karsten Bailey,Seattle Seahawks,23,9,0,6,62,10.3,1,22,0.7,6.9,2000
Bobby Collins,Buffalo Bills,24,12,2,6,72,12.0,0,23,0.5,6.0,2000
Ron Dixon,New York Giants,24,12,0,6,92,15.3,1,34,0.5,7.7,2000
Kevin Dyson,Tennessee Titans,25,2,2,6,104,17.3,1,30,3.0,52.0,2000
Sam Gash,Baltimore Ravens,31,15,4,6,30,5.0,1,9,0.4,2.0,2000
Hunter Goodwin,Miami Dolphins,28,16,16,6,36,6.0,1,9,0.4,2.3,2000
Patrick Hape,Tampa Bay Buccaneers,26,16,2,6,39,6.5,0,13,0.4,2.4,2000
Windrell Hayes,New York Jets,24,8,1,6,126,21.0,0,32,0.8,15.8,2000
Steve Heiden,San Diego Chargers,24,15,3,6,32,5.3,1,10,0.4,2.1,2000
Joel Makovicka,Arizona Cardinals,25,14,10,6,18,3.0,0,5,0.4,1.3,2000
Jerald Sowell,New York Jets,26,16,0,6,84,14.0,0,62,0.4,5.3,2000
Shaun Alexander,Seattle Seahawks,23,16,1,5,41,8.2,0,18,0.3,2.6,2000
Michael Bates,Carolina Panthers,31,16,0,5,38,7.6,0,23,0.3,2.4,2000
Chris Calloway,New England Patriots,32,7,2,5,95,19.0,0,28,0.7,13.6,2000
Ernie Conwell,St. Louis Rams,28,16,1,5,40,8.0,0,17,0.3,2.5,2000
Lamont Hall,New Orleans Saints,26,16,5,5,33,6.6,1,13,0.3,2.1,2000
Skip Hicks,Washington Redskins,26,10,1,5,43,8.6,0,25,0.5,4.3,2000
Curtis Jackson,New England Patriots,27,5,2,5,44,8.8,0,13,1.0,8.8,2000
Sheldon Jackson,Buffalo Bills,24,16,8,5,36,7.2,1,12,0.3,2.3,2000
Terry Jackson,San Francisco 49ers,24,15,1,5,48,9.6,1,16,0.3,3.2,2000
Dan Kreider,Pittsburgh Steelers,23,10,7,5,42,8.4,0,14,0.5,4.2,2000
Brian Milne,New Orleans Saints,27,16,2,5,33,6.6,1,15,0.3,2.1,2000
Tywan Mitchell,Arizona Cardinals,25,10,1,5,80,16.0,0,42,0.5,8.0,2000
Jeff Robinson,St. Louis Rams,30,16,2,5,52,10.4,0,27,0.3,3.3,2000
Jon Witman,Pittsburgh Steelers,28,6,5,5,33,6.6,0,11,0.8,5.5,2000
D'Wayne Bates,Chicago Bears,25,5,0,4,42,10.5,0,18,0.8,8.4,2000
Fred Baxter,New York Jets,29,9,6,4,22,5.5,2,12,0.4,2.4,2000
Vincent Brisby,New York Jets,29,3,1,4,60,15.0,0,19,1.3,20.0,2000
Kwame Cavil,Buffalo Bills,21,16,0,4,66,16.5,0,39,0.3,4.1,2000
Casey Crawford,Carolina Panthers,23,8,0,4,47,11.8,1,16,0.5,5.9,2000
Howard Cross,New York Giants,33,16,11,4,30,7.5,0,18,0.3,1.9,2000
Matt Cushing,Pittsburgh Steelers,25,7,1,4,17,4.3,0,5,0.6,2.4,2000
Scott Dragos,Chicago Bears,25,9,2,4,28,7.0,0,10,0.4,3.1,2000
David Dunn,Oakland Raiders,28,15,0,4,33,8.3,0,14,0.3,2.2,2000
Jim Finn,Indianapolis Colts,24,16,1,4,13,3.3,1,6,0.3,0.8,2000
Joey Galloway,Dallas Cowboys,29,1,1,4,62,15.5,1,22,4.0,62.0,2000
Karl Hankton,Carolina Panthers,30,16,0,4,38,9.5,0,14,0.3,2.4,2000
Damon Hodge,Dallas Cowboys,23,8,0,4,60,15.0,0,20,0.5,7.5,2000
Tony Horne,St. Louis Rams,24,11,0,4,32,8.0,2,18,0.4,2.9,2000
Alonzo Mayes,Chicago Bears,25,5,3,4,40,10.0,0,19,0.8,8.0,2000
Patrick Pass,New England Patriots,23,5,2,4,17,4.3,0,15,0.8,3.4,2000
Daimon Shelton,Jacksonville Jaguars,28,16,9,4,48,12.0,0,16,0.3,3.0,2000
Iheanyi Uwaezuoke,Carolina Panthers,27,11,2,4,46,11.5,0,21,0.4,4.2,2000
Moe Williams,Minnesota Vikings,26,16,0,4,31,7.8,0,12,0.3,1.9,2000
Champ Bailey,Washington Redskins,22,16,16,3,78,26.0,0,42,0.2,4.9,2000
Robert Brooks,Denver Broncos,30,4,0,3,51,17.0,0,25,0.8,12.8,2000
Steve Bush,Cincinnati Bengals,26,16,0,3,39,13.0,0,18,0.2,2.4,2000
Billy Davis,Baltimore Ravens,28,16,1,3,62,20.7,0,28,0.2,3.9,2000
Ron Dayne,New York Giants,22,16,4,3,11,3.7,0,12,0.2,0.7,2000
Olandis Gary,Denver Broncos,25,1,0,3,10,3.3,0,7,3.0,10.0,2000
Cory Geason,Pittsburgh Steelers,25,9,3,3,66,22.0,0,36,0.3,7.3,2000
Chris Howard,Jacksonville Jaguars,25,2,1,3,26,8.7,0,13,1.5,13.0,2000
Terry Kirby,Oakland Raiders,30,2,0,3,19,6.3,0,9,1.5,9.5,2000
Jonathan Linton,Buffalo Bills,26,14,2,3,8,2.7,1,4,0.2,0.6,2000
Brock Olivo,Detroit Lions,24,13,0,3,50,16.7,0,19,0.2,3.8,2000
Larry Parker,Kansas City Chiefs,24,16,0,3,41,13.7,0,27,0.2,2.6,2000
Alfred Pupunu,Detroit Lions,31,9,0,3,32,10.7,0,17,0.3,3.6,2000
Michael Roan,Tennessee Titans,28,1,1,3,12,4.0,0,6,3.0,12.0,2000
Antowain Smith,Buffalo Bills,28,11,3,3,20,6.7,0,9,0.3,1.8,2000
Ryan Wetnight,Green Bay Packers,30,10,0,3,20,6.7,0,9,0.3,2.0,2000
Rabih Abdullah,Tampa Bay Buccaneers,25,12,0,2,14,7.0,0,11,0.2,1.2,2000
Donnell Bennett,Kansas City Chiefs,28,7,2,2,17,8.5,0,13,0.3,2.4,2000
Will Blackwell,Pittsburgh Steelers,25,5,0,2,23,11.5,0,14,0.4,4.6,2000
Chris Brazzell,Dallas Cowboys,24,9,0,2,12,6.0,0,10,0.2,1.3,2000
Bobby Brown,Cleveland Browns,23,6,0,2,14,7.0,0,8,0.3,2.3,2000
Reggie Brown,Seattle Seahawks,27,12,1,2,9,4.5,0,6,0.2,0.8,2000
Kenny Bynum,San Diego Chargers,26,14,0,2,13,6.5,0,7,0.1,0.9,2000
Mike Cloud,Kansas City Chiefs,25,16,4,2,16,8.0,0,13,0.1,1.0,2000
Dameyune Craig,Carolina Panthers,26,4,0,2,4,2.0,0,4,0.5,1.0,2000
Shockmain Davis,New England Patriots,23,12,1,2,12,6.0,0,9,0.2,1.0,2000
Terrell Davis,Denver Broncos,28,5,4,2,4,2.0,0,5,0.4,0.8,2000
Thabiti Davis,New York Giants,25,13,0,2,40,20.0,0,27,0.2,3.1,2000
Jason Dunn,Kansas City Chiefs,27,14,2,2,26,13.0,0,20,0.1,1.9,2000
Deon Dyer,Miami Dolphins,23,16,1,2,14,7.0,0,13,0.1,0.9,2000
Damon Griffin,Cincinnati Bengals,24,8,0,2,25,12.5,0,16,0.3,3.1,2000
James Hodgins,St. Louis Rams,23,15,2,2,5,2.5,0,3,0.1,0.3,2000
Desmond Howard,Detroit Lions,30,15,0,2,14,7.0,0,10,0.1,0.9,2000
Travis McGriff,Denver Broncos,24,15,0,2,51,25.5,1,43,0.1,3.4,2000
Dennis McKinley,Arizona Cardinals,24,16,0,2,13,6.5,0,9,0.1,0.8,2000
Donovan McNabb,Philadelphia Eagles,24,16,16,2,5,2.5,0,3,0.1,0.3,2000
Jeff Ogden,Miami Dolphins,25,16,0,2,24,12.0,0,12,0.1,1.5,2000
Harold Shaw,New England Patriots,26,16,0,2,11,5.5,0,8,0.1,0.7,2000
Paul Smith,San Francisco 49ers,22,10,0,2,55,27.5,0,47,0.2,5.5,2000
Karl Williams,Tampa Bay Buccaneers,29,13,0,2,35,17.5,0,27,0.2,2.7,2000
Terry Allen,New Orleans Saints,32,4,3,1,7,7.0,0,7,0.3,1.8,2000
Reggie Barlow,Jacksonville Jaguars,27,16,0,1,28,28.0,0,28,0.1,1.8,2000
Marlon Barnes,Chicago Bears,24,13,0,1,7,7.0,0,7,0.1,0.5,2000
Trung Canidate,St. Louis Rams,23,3,0,1,4,4.0,0,4,0.3,1.3,2000
Robert Chancey,San Diego Chargers,28,4,3,1,6,6.0,0,6,0.3,1.5,2000
Chris Chandler,Atlanta Falcons,35,14,13,1,-4,-4.0,0,-4,0.1,-0.3,2000
KaRon Coleman,Denver Broncos,22,9,0,1,5,5.0,0,5,0.1,0.6,2000
Marcus Coleman,New York Jets,26,16,16,1,45,45.0,1,45,0.1,2.8,2000
Reggie Davis,San Diego Chargers,24,10,0,1,8,8.0,0,8,0.1,0.8,2000
Trent Dilfer,Baltimore Ravens,28,11,8,1,-1,-1.0,0,-1,0.1,-0.1,2000
Dameane Douglas,Philadelphia Eagles,24,6,0,1,9,9.0,0,9,0.2,1.5,2000
Jumbo Elliott,New York Jets,35,10,0,1,3,3.0,1,3,0.1,0.3,2000
Zeron Flemister,Washington Redskins,24,5,0,1,8,8.0,0,8,0.2,1.6,2000
Jammi German,Atlanta Falcons,26,9,0,1,10,10.0,0,10,0.1,1.1,2000
Herbert Goodman,Green Bay Packers,23,5,0,1,0,0.0,0,0,0.2,0.0,2000
Lenzie Jackson,Cleveland Browns,23,5,0,1,5,5.0,0,5,0.2,1.0,2000
Ronney Jenkins,San Diego Chargers,23,16,0,1,1,1.0,0,1,0.1,0.1,2000
Rob Johnson,Buffalo Bills,27,12,11,1,-6,-6.0,0,-6,0.1,-0.5,2000
Damon Jones,Jacksonville Jaguars,26,1,0,1,12,12.0,0,12,1.0,12.0,2000
Brian Kinchen,Carolina Panthers,35,16,0,1,7,7.0,0,7,0.1,0.4,2000
Amp Lee,Philadelphia Eagles,29,3,0,1,20,20.0,0,20,0.3,6.7,2000
Dustin Lyman,Chicago Bears,24,14,7,1,4,4.0,0,4,0.1,0.3,2000
Randall McDaniel,Tampa Bay Buccaneers,36,16,16,1,2,2.0,1,2,0.1,0.1,2000
Glyn Milburn,Chicago Bears,29,16,0,1,8,8.0,0,8,0.1,0.5,2000
Billy Miller,Denver Broncos,23,12,0,1,7,7.0,0,7,0.1,0.6,2000
Bubba Miller,Philadelphia Eagles,27,16,16,1,9,9.0,0,9,0.1,0.6,2000
Scottie Montgomery,Denver Broncos,22,4,0,1,10,10.0,0,10,0.3,2.5,2000
Harold Morrow,Minnesota Vikings,27,16,0,1,2,2.0,0,2,0.1,0.1,2000
David Palmer,Minnesota Vikings,28,6,0,1,-2,-2.0,0,-2,0.2,-0.3,2000
Daryl Porter,Buffalo Bills,26,16,0,1,44,44.0,0,44,0.1,2.8,2000
Jerry Porter,Oakland Raiders,22,12,0,1,6,6.0,0,6,0.1,0.5,2000
Damien Robinson,Tampa Bay Buccaneers,27,16,16,1,36,36.0,0,36,0.1,2.3,2000
Tarek Saleh,Cleveland Browns,26,16,0,1,22,22.0,0,22,0.1,1.4,2000
Detron Smith,Denver Broncos,26,16,0,1,1,1.0,1,1,0.1,0.1,2000
Maurice Smith,Atlanta Falcons,24,10,0,1,5,5.0,0,5,0.1,0.5,2000
Aaron Stecker,Tampa Bay Buccaneers,25,10,0,1,15,15.0,0,15,0.1,1.5,2000
Justin Swift,San Francisco 49ers,25,16,1,1,8,8.0,0,8,0.1,0.5,2000
Jay Tant,Arizona Cardinals,23,5,0,1,4,4.0,0,4,0.2,0.8,2000
Kyle Turley,New Orleans Saints,25,16,16,1,16,16.0,0,16,0.1,1.0,2000
Alex Van Dyke,Philadelphia Eagles,26,4,0,1,8,8.0,0,8,0.3,2.0,2000
Troy Walters,Minnesota Vikings,24,12,0,1,5,5.0,0,5,0.1,0.4,2000
Mike Wells,Chicago Bears,29,16,14,1,13,13.0,0,13,0.1,0.8,2000
Clarence Williams,Arizona Cardinals,23,2,0,1,5,5.0,0,5,0.5,2.5,2000
Charles Woodson,Oakland Raiders,24,16,16,1,8,8.0,0,8,0.1,0.5,2000
Todd Yoder,Tampa Bay Buccaneers,22,9,0,1,1,1.0,0,1,0.1,0.1,2000
Rod Smith,Denver Broncos,31,15,14,113,1343,11.9,11,65,7.5,89.5,2001
Jimmy Smith,Jacksonville Jaguars,32,16,16,112,1373,12.3,8,35,7.0,85.8,2001
Marvin Harrison,Indianapolis Colts,29,16,16,109,1524,14.0,15,68,6.8,95.3,2001
Keyshawn Johnson,Tampa Bay Buccaneers,29,15,15,106,1266,11.9,1,47,7.1,84.4,2001
Troy Brown,New England Patriots,30,16,13,101,1199,11.9,5,60,6.3,74.9,2001
Marty Booker,Chicago Bears,25,16,16,100,1071,10.7,8,66,6.3,66.9,2001
David Boston,Arizona Cardinals,23,16,15,98,1598,16.3,8,61,6.1,99.9,2001
Hines Ward,Pittsburgh Steelers,25,16,16,94,1003,10.7,4,34,5.9,62.7,2001
Keenan McCardell,Jacksonville Jaguars,31,16,16,93,1110,11.9,6,45,5.8,69.4,2001
Terrell Owens,San Francisco 49ers,28,16,16,93,1412,15.2,16,60,5.8,88.3,2001
Tim Brown,Oakland Raiders,35,16,16,91,1165,12.8,9,46,5.7,72.8,2001
Kevin Johnson,Cleveland Browns,25,16,16,84,1097,13.1,9,55,5.3,68.6,2001
Marshall Faulk,St. Louis Rams,28,14,14,83,765,9.2,9,65,5.9,54.6,2001
Joe Horn,New Orleans Saints,29,16,16,83,1265,15.2,9,56,5.2,79.1,2001
Jerry Rice,Oakland Raiders,39,16,15,83,1139,13.7,9,40,5.2,71.2,2001
Randy Moss,Minnesota Vikings,24,16,16,82,1233,15.0,10,73,5.1,77.1,2001
Torry Holt,St. Louis Rams,25,16,14,81,1363,16.8,7,51,5.1,85.2,2001
Willie Jackson,New Orleans Saints,30,16,16,81,1046,12.9,5,63,5.1,65.4,2001
Larry Centers,Buffalo Bills,33,16,13,80,620,7.8,2,26,5.0,38.8,2001
Johnnie Morton,Detroit Lions,30,16,16,77,1154,15.0,4,76,4.8,72.1,2001
Qadry Ismail,Baltimore Ravens,31,16,15,74,1059,14.3,7,77,4.6,66.2,2001
Cris Carter,Minnesota Vikings,36,16,16,73,871,11.9,6,52,4.6,54.4,2001
Tony Gonzalez,Kansas City Chiefs,25,16,16,73,917,12.6,6,36,4.6,57.3,2001
Derrick Mason,Tennessee Titans,27,15,15,73,1128,15.5,9,71,4.9,75.2,2001
Shannon Sharpe,Baltimore Ravens,33,16,15,73,811,11.1,2,37,4.6,50.7,2001
Tiki Barber,New York Giants,26,14,9,72,577,8.0,0,44,5.1,41.2,2001
Charlie Garner,Oakland Raiders,29,16,16,72,578,8.0,2,27,4.5,36.1,2001
Amani Toomer,New York Giants,27,16,14,72,1054,14.6,5,60,4.5,65.9,2001
Curtis Conway,San Diego Chargers,30,16,16,71,1125,15.8,6,72,4.4,70.3,2001
Darrell Jackson,Seattle Seahawks,23,16,16,70,1081,15.4,8,64,4.4,67.6,2001
Peter Warrick,Cincinnati Bengals,24,16,14,70,667,9.5,1,33,4.4,41.7,2001
Warrick Dunn,Tampa Bay Buccaneers,26,13,12,68,557,8.2,3,31,5.2,42.8,2001
Eric Moulds,Buffalo Bills,28,16,16,67,904,13.5,5,80,4.2,56.5,2001
Plaxico Burress,Pittsburgh Steelers,24,16,16,66,1008,15.3,6,43,4.1,63.0,2001
Isaac Bruce,St. Louis Rams,29,16,16,64,1106,17.3,6,51,4.0,69.1,2001
Duce Staley,Philadelphia Eagles,26,13,10,63,626,9.9,2,46,4.8,48.2,2001
