Player,Team,Age,Games Played,Games Started,Att,Yards,TD,Long,Y/A,Y/G,Fumbles,Year
Kerry Porter,Denver Broncos,26,13,3,1,3,0,3,3.0,0.2,0,1990
Ricky Proehl,Phoenix Cardinals,22,16,2,1,4,0,4,4.0,0.3,0,1990
Barry Redden,Cleveland Browns,30,5,0,1,-1,0,-1,-1.0,-0.2,0,1990
Mike Saxon,Dallas Cowboys,28,16,0,1,20,0,20,20.0,1.3,0,1990
J.T. Smith,Phoenix Cardinals,35,13,8,1,4,0,4,4.0,0.3,0,1990
Tom Tupa,Phoenix Cardinals,24,15,0,1,0,0,0,0.0,0.0,1,1990
Mark Vlasic,San Diego Chargers,27,6,1,1,0,0,0,0.0,0.0,1,1990
Doug Wellsandt,New York Jets,23,16,2,1,-3,0,-3,-3.0,-0.2,0,1990
Walter Wilson,San Diego Chargers,24,14,5,1,0,0,0,0.0,0.0,0,1990
Emmitt Smith,Dallas Cowboys,22,16,16,365,1563,12,75,4.3,97.7,8,1991
Barry Sanders,Detroit Lions,23,15,15,342,1548,16,69,4.5,103.2,5,1991
Thurman Thomas,Buffalo Bills,25,15,15,288,1407,7,33,4.9,93.8,5,1991
Earnest Byner,Washington Redskins,29,16,16,274,1048,5,32,3.8,65.5,3,1991
Leonard Russell,New England Patriots,22,16,15,266,959,4,24,3.6,59.9,8,1991
Gaston Green,Denver Broncos,25,13,12,261,1037,4,63,4.0,79.8,4,1991
Rodney Hampton,New York Giants,22,14,14,256,1059,10,44,4.1,75.6,5,1991
Mark Higgs,Miami Dolphins,25,14,10,231,905,4,24,3.9,64.6,3,1991
Christian Okoye,Kansas City Chiefs,30,14,12,225,1031,9,48,4.6,73.6,5,1991
Robert Delpino,Los Angeles Rams,26,16,15,214,688,9,36,3.2,43.0,3,1991
Neal Anderson,Chicago Bears,27,13,12,210,747,6,42,3.6,57.5,5,1991
Herschel Walker,Minnesota Vikings,29,15,15,198,825,10,71,4.2,55.0,2,1991
Kevin Mack,Cleveland Browns,29,14,11,197,726,8,51,3.7,51.9,1,1991
Reggie Cobb,Tampa Bay Buccaneers,23,16,11,196,752,7,59,3.8,47.0,3,1991
Johnny Johnson,Phoenix Cardinals,23,15,13,196,666,4,21,3.4,44.4,2,1991
Marion Butts,San Diego Chargers,25,16,8,193,834,6,44,4.3,52.1,3,1991
Blair Thomas,New York Jets,24,16,12,189,728,3,25,3.9,45.5,3,1991
John Williams,Seattle Seahawks,27,16,16,188,741,4,42,3.9,46.3,2,1991
Brad Baxter,New York Jets,24,16,14,184,666,11,31,3.6,41.6,6,1991
Allen Pinkett,Houston Oilers,27,16,16,171,720,9,32,4.2,45.0,2,1991
Eric Dickerson,Indianapolis Colts,31,10,9,167,536,2,28,3.2,53.6,6,1991
Merril Hoge,Pittsburgh Steelers,26,16,16,165,610,2,24,3.7,38.1,3,1991
Roger Craig,Los Angeles Raiders,31,15,13,162,590,1,15,3.6,39.3,2,1991
Barry Word,Kansas City Chiefs,28,16,3,160,684,4,37,4.3,42.8,1,1991
Rod Bernstine,San Diego Chargers,26,13,8,159,766,8,63,4.8,58.9,1,1991
Harold Green,Cincinnati Bengals,23,14,10,158,731,2,75,4.6,52.2,2,1991
James Brooks,Cincinnati Bengals,33,15,12,152,571,2,25,3.8,38.1,5,1991
Ricky Ervins,Washington Redskins,23,15,0,145,680,3,65,4.7,45.3,1,1991
Darrell Thompson,Green Bay Packers,24,13,13,141,471,1,40,3.3,36.2,1,1991
Gill Fenerty,New Orleans Saints,28,16,12,139,477,3,54,3.4,29.8,1,1991
Keith Henderson,San Francisco 49ers,25,14,1,137,561,2,25,4.1,40.1,4,1991
James Joseph,Philadelphia Eagles,24,16,3,135,440,3,24,3.3,27.5,2,1991
Kenneth Davis,Buffalo Bills,29,16,1,129,624,4,78,4.8,39.0,0,1991
Anthony Thompson,Phoenix Cardinals,24,16,4,126,376,1,22,3.0,23.5,3,1991
Terry Allen,Minnesota Vikings,23,15,6,120,563,2,55,4.7,37.5,4,1991
Ken Clark,Indianapolis Colts,25,16,7,114,366,0,25,3.2,22.9,4,1991
Lorenzo White,Houston Oilers,25,13,0,110,465,4,20,4.2,35.8,3,1991
Fred McAfee,New Orleans Saints,23,9,0,109,494,2,34,4.5,54.9,2,1991
Heath Sherman,Philadelphia Eagles,24,16,5,106,279,0,12,2.6,17.4,3,1991
Erric Pegram,Atlanta Falcons,22,16,7,101,349,1,34,3.5,21.8,1,1991
Steve Broussard,Atlanta Falcons,24,14,5,99,449,4,36,4.5,32.1,1,1991
Greg Lewis,Denver Broncos,22,16,4,99,376,4,27,3.8,23.5,3,1991
Harvey Williams,Kansas City Chiefs,24,14,1,97,447,1,21,4.6,31.9,1,1991
Barry Foster,Pittsburgh Steelers,23,10,9,96,488,1,56,5.1,48.8,5,1991
Mike Rozier,Atlanta Falcons,30,11,0,96,361,0,19,3.8,32.8,2,1991
Keith Byars,Philadelphia Eagles,28,16,16,94,383,1,28,4.1,23.9,5,1991
Joe Morris,Cleveland Browns,31,16,4,93,289,2,15,3.1,18.1,2,1991
Derrick Fenner,Seattle Seahawks,24,11,7,91,267,4,15,2.9,24.3,2,1991
Brad Muster,Chicago Bears,26,11,11,90,412,6,24,4.6,37.5,0,1991
Ronnie Harmon,San Diego Chargers,27,16,0,89,544,1,33,6.1,34.0,2,1991
Dexter Carter,San Francisco 49ers,24,16,15,85,379,2,53,4.5,23.7,5,1991
Keith Woodside,Green Bay Packers,27,16,12,84,326,1,29,3.9,20.4,3,1991
Sammie Smith,Miami Dolphins,24,12,6,83,297,1,18,3.6,24.8,3,1991
Dalton Hilliard,New Orleans Saints,27,10,3,79,252,4,65,3.2,25.2,3,1991
Nick Bell,Los Angeles Raiders,23,9,1,78,307,3,15,3.9,34.1,2,1991
Gerald Riggs,Washington Redskins,31,16,0,78,248,11,32,3.2,15.5,1,1991
Craig Heyward,New Orleans Saints,25,7,4,76,260,4,15,3.4,37.1,0,1991
Gary Anderson,Tampa Bay Buccaneers,30,16,5,72,263,1,64,3.7,16.4,4,1991
Vince Workman,Green Bay Packers,23,16,0,71,237,7,30,3.3,14.8,3,1991
Jim Harbaugh,Chicago Bears,28,16,16,70,338,2,20,4.8,21.1,6,1991
Cleveland Gary,Los Angeles Rams,25,10,2,68,245,1,14,3.6,24.5,1,1991
Steve Young,San Francisco 49ers,30,11,10,66,415,4,21,6.3,37.7,3,1991
Lewis Tillman,New York Giants,25,16,1,65,287,1,17,4.4,17.9,2,1991
Marcus Allen,Los Angeles Raiders,31,8,2,63,287,2,26,4.6,35.9,1,1991
Tom Rathman,San Francisco 49ers,29,16,16,63,183,6,16,2.9,11.4,2,1991
John Stephens,New England Patriots,25,14,3,63,163,2,13,2.6,11.6,0,1991
Johnny Hector,New York Jets,31,14,1,62,345,0,47,5.6,24.6,0,1991
Steve Smith,Los Angeles Raiders,27,16,16,62,265,1,19,4.3,16.6,4,1991
Mark Green,Chicago Bears,24,16,4,61,217,3,18,3.6,13.6,4,1991
Harry Sydney,San Francisco 49ers,32,16,0,57,245,5,32,4.3,15.3,3,1991
Warren Williams,Pittsburgh Steelers,26,16,3,57,262,4,21,4.6,16.4,2,1991
John Elway,Denver Broncos,31,16,16,55,255,6,17,4.6,15.9,12,1991
Thomas Sanders,Philadelphia Eagles,29,5,3,54,122,1,16,2.3,24.4,2,1991
Ottis Anderson,New York Giants,34,10,1,53,141,1,9,2.7,14.1,0,1991
Freeman McNeil,New York Jets,32,13,1,51,300,2,58,5.9,23.1,1,1991
Steve Sewell,Denver Broncos,28,16,1,50,211,2,26,4.2,13.2,1,1991
Marcus Dupree,Los Angeles Rams,27,8,1,49,179,1,24,3.7,22.4,1,1991
Buford Jordan,New Orleans Saints,29,14,6,47,150,2,25,3.2,10.7,2,1991
James Jones,Seattle Seahawks,30,16,6,45,154,3,22,3.4,9.6,2,1991
Rich Gannon,Minnesota Vikings,26,15,11,43,236,2,42,5.5,15.7,2,1991
Carwell Gardner,Buffalo Bills,25,16,5,42,146,4,18,3.5,9.1,4,1991
Jeff Hostetler,New York Giants,30,12,12,42,273,2,47,6.5,22.8,7,1991
Robert Wilson,Tampa Bay Buccaneers,22,16,15,42,179,0,20,4.3,11.2,3,1991
Leroy Hoard,Cleveland Browns,23,16,9,37,154,2,52,4.2,9.6,1,1991
Ickey Woods,Cincinnati Bengals,25,9,2,36,97,4,12,2.7,10.8,2,1991
Keith Jones,Atlanta Falcons,25,5,3,35,126,0,14,3.6,25.2,0,1991
Erik Kramer,Detroit Lions,27,13,8,35,26,1,12,0.7,2.0,8,1991
Warren Moon,Houston Oilers,35,16,16,33,68,2,12,2.1,4.3,11,1991
Craig Taylor,Cincinnati Bengals,25,12,3,33,153,2,34,4.6,12.8,1,1991
Maurice Carthon,New York Giants,30,16,8,32,109,0,10,3.4,6.8,1,1991
Chris Miller,Atlanta Falcons,26,15,14,32,229,0,20,7.2,15.3,5,1991
Vinny Testaverde,Tampa Bay Buccaneers,28,13,12,32,101,0,19,3.2,7.8,5,1991
Napoleon McCallum,Los Angeles Raiders,28,16,0,31,110,1,9,3.5,6.9,1,1991
Hugh Millen,New England Patriots,28,13,13,31,92,1,14,3.0,7.1,10,1991
Jon Vaughn,New England Patriots,21,16,2,31,146,2,23,4.7,9.1,1,1991
Eric Metcalf,Cleveland Browns,23,8,3,30,107,0,15,3.6,13.4,1,1991
Allen Rice,Green Bay Packers,29,6,3,30,100,0,21,3.3,16.7,2,1991
Pat Chaffey,Atlanta Falcons,24,14,2,29,127,1,27,4.4,9.1,1,1991
Dave Meggett,New York Giants,25,16,2,29,153,1,30,5.3,9.6,8,1991
Darrin Nelson,Minnesota Vikings,32,16,0,28,210,2,29,7.5,13.1,2,1991
Jay Schroeder,Los Angeles Raiders,30,15,15,28,76,0,15,2.7,5.1,7,1991
Tom Tupa,Phoenix Cardinals,25,11,11,28,97,1,17,3.5,8.8,8,1991
Jim Everett,Los Angeles Rams,28,16,16,27,44,0,10,1.6,2.8,12,1991
Tim Manoa,Indianapolis Colts,27,9,5,27,144,1,44,5.3,16.0,1,1991
Dan Marino,Miami Dolphins,30,16,16,27,32,1,11,1.2,2.0,6,1991
James Rouse,Chicago Bears,25,14,4,27,74,0,10,2.7,5.3,1,1991
Alfred Anderson,Minnesota Vikings,30,16,5,26,118,1,19,4.5,7.4,0,1991
Bernie Kosar,Cleveland Browns,28,16,16,26,74,0,14,2.8,4.6,10,1991
Don Majkowski,Green Bay Packers,27,9,8,25,108,2,15,4.3,12.0,10,1991
Rodney Peete,Detroit Lions,25,8,8,25,125,2,26,5.0,15.6,2,1991
Boomer Esiason,Cincinnati Bengals,30,14,14,24,66,0,16,2.8,4.7,10,1991
Rick Fenney,Minnesota Vikings,27,11,0,23,99,0,17,4.3,9.0,0,1991
Ken O'Brien,New York Jets,31,16,16,23,60,0,13,2.6,3.8,6,1991
Anthony Johnson,Indianapolis Colts,24,9,6,22,94,0,15,4.3,10.4,2,1991
Derek Loville,Seattle Seahawks,23,16,0,22,69,0,22,3.1,4.3,0,1991
Jim McMahon,Philadelphia Eagles,32,12,11,22,55,1,12,2.5,4.6,2,1991
Tim Worley,Pittsburgh Steelers,25,2,0,22,117,0,16,5.3,58.5,1,1991
Steve DeBerg,Kansas City Chiefs,37,16,15,21,-15,0,0,-0.7,-0.9,6,1991
Mike Dingle,Cincinnati Bengals,22,8,0,21,91,0,21,4.3,11.4,0,1991
Bob Perryman,Denver Broncos,27,15,7,21,45,0,6,2.1,3.0,1,1991
Aaron Craver,Miami Dolphins,23,14,0,20,58,1,7,2.9,4.1,2,1991
Jim Kelly,Buffalo Bills,31,15,15,20,45,1,12,2.3,3.0,6,1991
Leroy Thompson,Pittsburgh Steelers,22,13,0,20,60,0,14,3.0,4.6,1,1991
Buford McGee,Los Angeles Rams,31,16,4,19,65,0,9,3.4,4.1,1,1991
Bobby Hebert,New Orleans Saints,31,9,9,18,56,0,16,3.1,6.2,5,1991
Ivy Joe Hunter,New England Patriots,25,13,11,18,53,0,9,2.9,4.1,0,1991
Neil O'Donnell,Pittsburgh Steelers,25,12,8,18,82,1,22,4.6,6.8,11,1991
Steve Bono,San Francisco 49ers,29,9,6,17,46,0,18,2.7,5.1,7,1991
Cedric Jackson,Detroit Lions,23,8,1,17,55,0,10,3.2,6.9,1,1991
Daryl Johnston,Dallas Cowboys,25,16,14,17,54,0,10,3.2,3.4,0,1991
Mike Tomczak,Green Bay Packers,29,12,7,17,93,1,48,5.5,7.8,5,1991
Troy Aikman,Dallas Cowboys,25,12,12,16,5,1,9,0.3,0.4,4,1991
Jeff George,Indianapolis Colts,24,16,16,16,36,0,13,2.3,2.3,8,1991
Johnny Bailey,Chicago Bears,24,14,0,15,43,1,11,2.9,3.1,4,1991
Ricky Blake,Dallas Cowboys,24,2,0,15,80,1,30,5.3,40.0,0,1991
Darren Lewis,Chicago Bears,23,15,0,15,36,0,9,2.4,2.4,0,1991
Mark Rypien,Washington Redskins,29,16,16,15,6,1,11,0.4,0.4,9,1991
Larry Centers,Phoenix Cardinals,23,9,2,14,44,0,8,3.1,4.9,4,1991
Don Overton,Detroit Lions,24,14,0,14,59,0,9,4.2,4.2,1,1991
Marvin Allen,New England Patriots,26,15,0,13,50,0,11,3.8,3.3,0,1991
Anthony Carter,Minnesota Vikings,31,15,15,13,117,1,32,9.0,7.8,0,1991
Dave Krieg,Seattle Seahawks,33,10,9,13,59,0,24,4.5,5.9,6,1991
Frank Reich,Buffalo Bills,30,16,1,13,6,0,8,0.5,0.4,0,1991
Spencer Tillman,San Francisco 49ers,27,16,0,13,40,0,8,3.1,2.5,2,1991
Wade Wilson,Minnesota Vikings,32,5,5,13,33,0,15,2.5,6.6,3,1991
Robert Drummond,Philadelphia Eagles,24,16,0,12,27,2,7,2.3,1.7,1,1991
Donald Hollas,Cincinnati Bengals,24,8,1,12,66,0,27,5.5,8.3,3,1991
Andre Reed,Buffalo Bills,27,16,16,12,136,0,46,11.3,8.5,1,1991
Bubby Brister,Pittsburgh Steelers,29,8,8,11,17,0,8,1.5,2.1,4,1991
Bobby Humphrey,Denver Broncos,25,4,0,11,33,0,7,3.0,8.3,0,1991
Chris Warren,Seattle Seahawks,23,16,1,11,13,0,7,1.2,0.8,3,1991
Eric Ball,Cincinnati Bengals,25,6,4,10,21,1,10,2.1,3.5,1,1991
John Friesz,San Diego Chargers,24,16,16,10,18,0,11,1.8,1.1,10,1991
Todd McNair,Kansas City Chiefs,26,14,0,10,51,0,11,5.1,3.6,2,1991
Tony Paige,Miami Dolphins,29,16,16,10,25,0,6,2.5,1.6,1,1991
Tommie Agee,Dallas Cowboys,27,16,0,9,20,1,8,2.2,1.3,0,1991
D.J. Dozier,Detroit Lions,26,6,0,9,48,0,29,5.3,8.0,0,1991
Stan Gelbaugh,Phoenix Cardinals,29,6,3,9,23,0,13,2.6,3.8,4,1991
Dennis Gentry,Chicago Bears,32,15,0,9,58,0,17,6.4,3.9,1,1991
Art Monk,Washington Redskins,34,16,16,9,19,0,14,2.1,1.2,2,1991
Phil Simms,New York Giants,36,6,4,9,42,1,19,4.7,7.0,4,1991
Billy Joe Tolliver,Atlanta Falcons,25,7,2,9,6,0,7,0.7,0.9,3,1991
Gary Brown,Houston Oilers,22,11,0,8,85,1,39,10.6,7.7,0,1991
Vince Evans,Los Angeles Raiders,36,4,0,8,20,0,11,2.5,5.0,0,1991
Tracy Johnson,Atlanta Falcons,25,16,5,8,26,0,6,3.3,1.6,0,1991
Jeff Rutledge,Washington Redskins,34,16,0,8,-13,0,-1,-1.6,-0.8,0,1991
Steve Walsh,New Orleans Saints,25,8,7,8,0,0,3,0.0,0.0,3,1991
Steve Beuerlein,Dallas Cowboys,26,8,4,7,-14,0,-1,-2.0,-1.8,0,1991
Ricky Sanders,Washington Redskins,31,16,7,7,47,1,17,6.7,2.9,0,1991
Troy Taylor,New York Jets,23,5,0,7,23,0,13,3.3,4.6,0,1991
Vernon Turner,Los Angeles Rams,24,15,0,7,44,0,11,6.3,2.9,4,1991
James Saxon,Kansas City Chiefs,25,16,0,6,13,0,8,2.2,0.8,1,1991
Marcus Wilson,Los Angeles Raiders,23,1,0,6,21,0,8,3.5,21.0,0,1991
Tim Brown,Los Angeles Raiders,25,16,1,5,16,0,9,3.2,1.0,1,1991
Jeff Carlson,Tampa Bay Buccaneers,25,3,1,5,25,0,11,5.0,8.3,2,1991
Ernie Jones,Phoenix Cardinals,27,16,16,5,24,0,9,4.8,1.5,1,1991
Cody Carlson,Houston Oilers,28,3,0,4,-3,0,0,-0.8,-1.0,1,1991
Ernest Givins,Houston Oilers,27,16,16,4,30,0,23,7.5,1.9,3,1991
Tom Hodson,New England Patriots,24,16,3,4,0,0,1,0.0,0.0,2,1991
Blair Kiel,Green Bay Packers,30,4,1,4,46,0,26,11.5,11.5,2,1991
Marc Logan,Miami Dolphins,26,16,0,4,5,0,2,1.3,0.3,1,1991
Bruce Perkins,Indianapolis Colts,24,14,1,4,11,0,4,2.8,0.8,0,1991
Brett Perriman,Detroit Lions,26,15,14,4,10,0,6,2.5,0.7,0,1991
Scott Secules,Miami Dolphins,27,14,0,4,30,1,12,7.5,2.1,0,1991
Sterling Sharpe,Green Bay Packers,26,16,16,4,4,0,12,1.0,0.3,1,1991
Dan Stryzinski,Pittsburgh Steelers,26,16,0,4,-11,0,0,-2.8,-0.7,1,1991
Andre Ware,Detroit Lions,23,1,0,4,6,0,10,1.5,6.0,1,1991
Eric Bieniemy,San Diego Chargers,22,15,0,3,17,0,15,5.7,1.1,0,1991
A.B. Brown,New York Jets,26,9,0,3,4,1,2,1.3,0.4,2,1991
Quinn Early,New Orleans Saints,26,15,12,3,13,0,6,4.3,0.9,2,1991
Jeff Feagles,Philadelphia Eagles,25,16,0,3,-1,0,11,-0.3,-0.1,1,1991
Bob Gagliano,San Diego Chargers,33,2,0,3,19,0,16,6.3,9.5,2,1991
Gary Kubiak,Denver Broncos,30,16,0,3,11,0,12,3.7,0.7,1,1991
Nate Lewis,San Diego Chargers,25,16,9,3,10,0,9,3.3,0.6,0,1991
Todd Marinovich,Los Angeles Raiders,22,1,1,3,14,0,11,4.7,14.0,0,1991
Brian Mitchell,Washington Redskins,23,16,0,3,14,0,8,4.7,0.9,8,1991
Anthony Morgan,Chicago Bears,24,14,2,3,18,0,13,6.0,1.3,1,1991
Bobby Morse,New Orleans Saints,26,6,0,3,7,0,8,2.3,1.2,0,1991
Ricky Proehl,Phoenix Cardinals,23,16,16,3,21,0,17,7.0,1.3,0,1991
Lee Rouson,Cleveland Browns,29,16,3,3,14,0,9,4.7,0.9,0,1991
Charles Wilson,Green Bay Packers,23,15,2,3,3,0,5,1.0,0.2,4,1991
George Adams,New England Patriots,29,2,1,2,3,0,2,1.5,1.5,0,1991
Jim Arnold,Detroit Lions,30,16,0,2,42,0,21,21.0,2.6,0,1991
Brian Blades,Seattle Seahawks,26,16,16,2,17,0,11,8.5,1.1,1,1991
Ron Brown,Los Angeles Rams,30,6,0,2,11,0,11,5.5,1.8,0,1991
Irving Fryar,New England Patriots,29,16,15,2,11,0,9,5.5,0.7,2,1991
Mel Gray,Detroit Lions,30,16,0,2,11,0,6,5.5,0.7,3,1991
Brian Hansen,Cleveland Browns,31,16,0,2,-3,0,0,-1.5,-0.2,0,1991
Mike Horan,Denver Broncos,32,16,0,2,9,0,9,4.5,0.6,0,1991
Mark Jackson,Denver Broncos,28,12,10,2,18,0,21,9.0,1.5,1,1991
Curvin Richards,Dallas Cowboys,23,2,0,2,4,0,3,2.0,2.0,0,1991
Reggie Rivers,Denver Broncos,23,16,0,2,5,0,3,2.5,0.3,0,1991
Chris Samuels,San Diego Chargers,22,3,0,2,10,0,6,5.0,3.3,0,1991
Ernie Thompson,Los Angeles Rams,22,4,0,2,9,0,9,4.5,2.3,0,1991
Peter Tom Willis,Chicago Bears,24,4,0,2,6,0,8,3.0,1.5,0,1991
Alexander Wright,Dallas Cowboys,24,16,5,2,-1,0,3,-0.5,-0.1,0,1991
Louie Aguiar,New York Jets,25,16,0,1,18,0,18,18.0,1.1,0,1991
Fred Barnett,Philadelphia Eagles,25,15,15,1,0,0,0,0.0,0.0,2,1991
Tommy Barnhardt,New Orleans Saints,28,16,0,1,0,0,0,0.0,0.0,0,1991
Eddie Brown,Cincinnati Bengals,29,13,12,1,8,0,8,8.0,0.6,0,1991
Jarrod Bunch,New York Giants,23,16,1,1,0,0,0,0.0,0.0,1,1991
Chris Burkett,New York Jets,29,15,1,1,-2,0,-2,-2.0,-0.1,0,1991
Gene Chilton,New England Patriots,27,16,16,1,0,0,0,0.0,0.0,1,1991
Gary Clark,Washington Redskins,29,16,16,1,0,0,0,0.0,0.0,0,1991
Ben Coates,New England Patriots,22,16,2,1,-6,0,-6,-6.0,-0.4,0,1991
Lawrence Dawsey,Tampa Bay Buccaneers,24,16,10,1,9,1,9,9.0,0.6,0,1991
Al Edwards,Buffalo Bills,24,16,5,1,17,0,17,17.0,1.1,2,1991
Terrence Flagler,Phoenix Cardinals,27,7,0,1,7,0,7,7.0,1.0,0,1991
Brad Goebel,Philadelphia Eagles,24,5,2,1,2,0,2,2.0,0.4,2,1991
Jackie Harris,Green Bay Packers,23,16,6,1,1,0,1,1.0,0.1,1,1991
Steve Hendrickson,San Diego Chargers,25,15,4,1,3,1,3,3.0,0.2,0,1991
Mark Herrmann,Indianapolis Colts,32,2,0,1,-1,0,-1,-1.0,-0.5,0,1991
Drew Hill,Houston Oilers,35,16,16,1,1,0,1,1.0,0.1,2,1991
Darvell Huffman,Indianapolis Colts,24,3,0,1,-8,0,-8,-8.0,-2.7,0,1991
Kenny Jackson,Philadelphia Eagles,29,16,2,1,18,0,18,18.0,1.1,0,1991
Shawn Jefferson,San Diego Chargers,22,16,3,1,27,0,27,27.0,1.7,0,1991
Lee Johnson,Cincinnati Bengals,30,16,0,1,-2,0,-2,-2.0,-0.1,1,1991
Craig Kupp,Phoenix Cardinals,24,1,0,1,5,0,5,5.0,5.0,1,1991
Terance Mathis,New York Jets,24,16,1,1,19,0,19,19.0,1.2,4,1991
Paul McJulien,Green Bay Packers,26,16,0,1,0,0,0,0.0,0.0,1,1991
Browning Nagle,New York Jets,23,1,0,1,-1,0,-1,-1.0,-1.0,0,1991
Todd Philcox,Cleveland Browns,25,4,0,1,-1,0,-1,-1.0,-0.3,0,1991
Joe Prokop,San Francisco 49ers,31,11,0,1,-10,0,-10,-10.0,-0.9,1,1991
Jerry Rice,San Francisco 49ers,29,16,16,1,2,0,2,2.0,0.1,1,1991
Andre Rison,Atlanta Falcons,24,16,15,1,-9,0,-9,-9.0,-0.6,1,1991
Pat Ryan,Philadelphia Eagles,36,4,0,1,-2,0,-2,-2.0,-0.5,2,1991
Shannon Sharpe,Denver Broncos,23,16,9,1,15,0,15,15.0,0.9,0,1991
Rohn Stark,Indianapolis Colts,32,16,0,1,-13,0,-13,-13.0,-0.8,1,1991
Dwight Stone,Pittsburgh Steelers,27,16,8,1,2,0,2,2.0,0.1,0,1991
Troy Stradford,Kansas City Chiefs,27,10,0,1,7,0,7,7.0,0.7,0,1991
Michael Timpson,New England Patriots,24,16,2,1,-4,0,-4,-4.0,-0.3,2,1991
Clarence Verdin,Indianapolis Colts,28,16,0,1,4,0,4,4.0,0.3,2,1991
Mark Vlasic,Kansas City Chiefs,28,6,1,1,-1,0,-1,-1.0,-0.2,1,1991
Erik Wilhelm,Cincinnati Bengals,26,4,1,1,9,0,9,9.0,2.3,1,1991
Barry Foster,Pittsburgh Steelers,24,16,15,390,1690,11,69,4.3,105.6,9,1992
Emmitt Smith,Dallas Cowboys,23,16,16,373,1713,18,68,4.6,107.1,4,1992
Barry Sanders,Detroit Lions,24,16,16,312,1352,9,55,4.3,84.5,6,1992
Thurman Thomas,Buffalo Bills,26,16,16,312,1487,9,44,4.8,92.9,6,1992
Reggie Cobb,Tampa Bay Buccaneers,24,16,13,310,1171,9,25,3.8,73.2,3,1992
Cleveland Gary,Los Angeles Rams,26,16,16,279,1125,7,63,4.0,70.3,9,1992
Herschel Walker,Philadelphia Eagles,30,16,16,267,1070,8,38,4.0,66.9,6,1992
Terry Allen,Minnesota Vikings,24,16,16,266,1201,13,51,4.5,75.1,9,1992
Harold Green,Cincinnati Bengals,24,16,15,265,1170,2,53,4.4,73.1,1,1992
Lorenzo White,Houston Oilers,26,16,16,265,1226,7,44,4.6,76.6,2,1992
Earnest Byner,Washington Redskins,30,16,16,262,998,6,23,3.8,62.4,1,1992
Rodney Hampton,New York Giants,23,16,16,257,1141,14,63,4.4,71.3,1,1992
Mark Higgs,Miami Dolphins,26,16,15,256,915,7,23,3.6,57.2,5,1992
Chris Warren,Seattle Seahawks,24,16,16,223,1017,3,52,4.6,63.6,2,1992
Marion Butts,San Diego Chargers,26,15,15,218,809,4,22,3.7,53.9,4,1992
Ricky Watters,San Francisco 49ers,23,14,13,206,1013,9,43,4.9,72.4,2,1992
Eric Dickerson,Los Angeles Raiders,32,16,15,187,729,2,40,3.9,45.6,1,1992
Anthony Johnson,Indianapolis Colts,25,15,13,178,592,0,19,3.3,39.5,6,1992
Johnny Johnson,Phoenix Cardinals,24,12,8,178,734,6,42,4.1,61.2,2,1992
Kevin Mack,Cleveland Browns,30,12,6,169,543,6,37,3.2,45.3,1,1992
Barry Word,Kansas City Chiefs,29,12,11,163,607,4,44,3.7,50.6,2,1992
Gaston Green,Denver Broncos,26,14,13,161,648,2,67,4.0,46.3,0,1992
Vince Workman,Green Bay Packers,24,10,10,159,631,2,44,4.0,63.1,4,1992
Neal Anderson,Chicago Bears,28,16,11,156,582,5,49,3.7,36.4,6,1992
Vaughn Dunbar,New Orleans Saints,24,16,8,154,565,3,25,3.7,35.3,3,1992
Brad Baxter,New York Jets,25,15,15,152,698,6,30,4.6,46.5,3,1992
Ricky Ervins,Washington Redskins,24,16,0,151,495,2,25,3.3,30.9,1,1992
Christian Okoye,Kansas City Chiefs,31,15,5,144,448,6,22,3.1,29.9,2,1992
Kenneth Davis,Buffalo Bills,30,16,0,139,613,6,64,4.4,38.3,5,1992
Leonard Russell,New England Patriots,23,11,10,123,390,2,23,3.2,35.5,3,1992
Rodney Culver,Indianapolis Colts,23,16,2,121,321,7,36,2.7,20.1,2,1992
Dalton Hilliard,New Orleans Saints,28,16,4,115,445,3,22,3.9,27.8,6,1992
John Williams,Seattle Seahawks,28,16,16,114,339,1,14,3.0,21.2,4,1992
Jon Vaughn,New England Patriots,22,16,5,113,451,1,36,4.0,28.2,6,1992
Derrick Fenner,Cincinnati Bengals,25,16,1,112,500,7,35,4.5,31.3,1,1992
Heath Sherman,Philadelphia Eagles,25,16,7,112,583,5,34,5.2,36.4,3,1992
Rod Bernstine,San Diego Chargers,27,9,1,106,499,4,25,4.7,55.4,2,1992
Roger Craig,Minnesota Vikings,32,15,1,105,416,4,21,4.0,27.7,2,1992
Jarrod Bunch,New York Giants,24,16,13,104,501,3,37,4.8,31.3,3,1992
Craig Heyward,New Orleans Saints,26,16,13,104,416,3,23,4.0,26.0,1,1992
Bobby Humphrey,Miami Dolphins,26,16,1,102,471,1,21,4.6,29.4,2,1992
Tommy Vardell,Cleveland Browns,23,14,10,99,369,0,35,3.7,26.4,0,1992
Brad Muster,Chicago Bears,27,16,16,98,414,3,35,4.2,25.9,2,1992
Blair Thomas,New York Jets,25,9,7,97,440,0,19,4.5,48.9,2,1992
Amp Lee,San Francisco 49ers,21,16,3,91,362,2,43,4.0,22.6,1,1992
Darren Lewis,Chicago Bears,24,16,5,90,382,4,33,4.2,23.9,4,1992
Randall Cunningham,Philadelphia Eagles,29,15,15,87,549,5,30,6.3,36.6,13,1992
Tony Smith,Atlanta Falcons,22,14,6,87,329,2,32,3.8,23.5,4,1992
