Player,Team,Age,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Touchdowns,Touchdown Percentage,Interceptions,Interceptions Percentage,Longest Pass,Yards Per Attempt,Adjusted Yards Per Attempt,Yards per Completion,Yards Per Game,Passer Rating,Year
Herman Fontenot,Cleveland Browns,25,16,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1988
John Fourcade,New Orleans Saints,28,1,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1988
Johnny Hector,New York Jets,28,16,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1988
Lonzell Hill,New Orleans Saints,23,16,15,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1988
James Jones,Detroit Lions,27,14,14,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1988
Art Monk,Washington Redskins,31,16,13,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1988
Ricky Nattiel,Denver Broncos,22,15,11,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1988
Steve Sewell,Denver Broncos,25,16,3,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1988
Troy Stradford,Miami Dolphins,24,15,6,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1988
Harry Sydney,San Francisco 49ers,29,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1988
John Witkowski,Detroit Lions,26,2,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1988
Don Majkowski,Green Bay Packers,25,16,16,353,599,58.9,4318,27,4.5,20,3.3,79,7.2,6.6,12.2,269.9,82.3,1989
Jim Everett,Los Angeles Rams,26,16,16,304,518,58.7,4310,29,5.6,17,3.3,78,8.3,8.0,14.2,269.4,90.6,1989
Dan Marino,Miami Dolphins,28,16,16,308,550,56.0,3997,24,4.4,22,4.0,78,7.3,6.3,13.0,249.8,76.9,1989
Mark Rypien,Washington Redskins,27,14,14,280,476,58.8,3768,22,4.6,13,2.7,80,7.9,7.6,13.5,269.1,88.1,1989
Warren Moon,Houston Oilers,33,16,16,280,464,60.3,3631,23,5.0,14,3.0,55,7.8,7.5,13.0,226.9,88.9,1989
Bernie Kosar,Cleveland Browns,26,16,16,303,513,59.1,3533,18,3.5,14,2.7,97,6.9,6.4,11.7,220.8,80.3,1989
Boomer Esiason,Cincinnati Bengals,28,16,15,258,455,56.7,3525,28,6.2,11,2.4,74,7.7,7.9,13.7,220.3,92.1,1989
Joe Montana,San Francisco 49ers,33,13,13,271,386,70.2,3521,26,6.7,8,2.1,95,9.1,9.5,13.0,270.8,112.4,1989
Chris Miller,Atlanta Falcons,24,15,15,280,526,53.2,3459,16,3.0,10,1.9,72,6.6,6.3,12.4,230.6,76.1,1989
Randall Cunningham,Philadelphia Eagles,26,16,16,290,532,54.5,3400,21,3.9,15,2.8,66,6.4,5.9,11.7,212.5,75.5,1989
Ken O'Brien,New York Jets,29,15,12,288,477,60.4,3346,12,2.5,18,3.8,57,7.0,5.8,11.6,223.1,74.3,1989
Dave Krieg,Seattle Seahawks,31,15,14,286,499,57.3,3309,21,4.2,20,4.0,60,6.6,5.7,11.6,220.6,74.8,1989
Vinny Testaverde,Tampa Bay Buccaneers,26,14,14,258,480,53.8,3133,20,4.2,22,4.6,78,6.5,5.3,12.1,223.8,68.9,1989
Jim Kelly,Buffalo Bills,29,13,13,228,391,58.3,3130,25,6.4,18,4.6,78,8.0,7.2,13.7,240.8,86.2,1989
Phil Simms,New York Giants,34,15,15,228,405,56.3,3061,14,3.5,14,3.5,62,7.6,6.7,13.4,204.1,77.6,1989
John Elway,Denver Broncos,29,15,15,223,416,53.6,3051,18,4.3,18,4.3,69,7.3,6.3,13.7,203.4,73.7,1989
Bobby Hebert,New Orleans Saints,29,14,13,222,353,62.9,2686,15,4.2,15,4.2,54,7.6,6.5,12.1,191.9,82.7,1989
Gary Hogeboom,Phoenix Cardinals,31,14,13,204,364,56.0,2591,14,3.8,19,5.2,59,7.1,5.5,12.7,185.1,69.5,1989
Wade Wilson,Minnesota Vikings,30,14,12,194,362,53.6,2543,9,2.5,12,3.3,50,7.0,6.0,13.1,181.6,70.5,1989
Steve DeBerg,Kansas City Chiefs,35,12,10,196,324,60.5,2529,11,3.4,16,4.9,50,7.8,6.3,12.9,210.8,75.8,1989
Bubby Brister,Pittsburgh Steelers,27,14,14,187,342,54.7,2365,9,2.6,10,2.9,79,6.9,6.1,12.6,168.9,73.1,1989
Jack Trudeau,Indianapolis Colts,27,13,12,190,362,52.5,2317,15,4.1,13,3.6,71,6.4,5.6,12.2,178.2,71.3,1989
Jim McMahon,San Diego Chargers,30,12,11,176,318,55.3,2132,10,3.1,10,3.1,69,6.7,5.9,12.1,177.7,73.5,1989
Mike Tomczak,Chicago Bears,27,16,11,156,306,51.0,2058,16,5.2,16,5.2,79,6.7,5.4,13.2,128.6,68.2,1989
Troy Aikman,Dallas Cowboys,23,11,11,155,293,52.9,1749,9,3.1,18,6.1,75,6.0,3.8,11.3,159.0,55.7,1989
Steve Grogan,New England Patriots,36,7,6,133,261,51.0,1697,9,3.4,14,5.4,55,6.5,4.8,12.8,242.4,60.8,1989
Steve Beuerlein,Los Angeles Raiders,24,10,7,108,217,49.8,1677,13,6.0,9,4.1,67,7.7,7.1,15.5,167.7,78.4,1989
Bob Gagliano,Detroit Lions,31,11,7,117,232,50.4,1671,6,2.6,12,5.2,75,7.2,5.4,14.3,151.9,61.2,1989
Jay Schroeder,Los Angeles Raiders,28,11,9,91,194,46.9,1550,8,4.1,13,6.7,84,8.0,5.8,17.0,140.9,60.3,1989
Rodney Peete,Detroit Lions,23,8,8,103,195,52.8,1479,5,2.6,9,4.6,69,7.6,6.0,14.4,184.9,67.0,1989
Steve Walsh,Dallas Cowboys,23,8,5,110,219,50.2,1371,5,2.3,9,4.1,46,6.3,4.9,12.5,171.4,60.5,1989
Jim Harbaugh,Chicago Bears,26,12,5,111,178,62.4,1204,5,2.8,9,5.1,49,6.8,5.1,10.8,100.3,70.5,1989
Billy Joe Tolliver,San Diego Chargers,23,5,5,89,185,48.1,1097,5,2.7,8,4.3,49,5.9,4.5,12.3,219.4,57.9,1989
Marc Wilson,New England Patriots,32,14,4,75,150,50.0,1006,3,2.0,5,3.3,65,6.7,5.6,13.4,71.9,64.5,1989
Steve Young,San Francisco 49ers,28,10,3,64,92,69.6,1001,8,8.7,3,3.3,50,10.9,11.2,15.6,100.1,120.8,1989
Tom Tupa,Phoenix Cardinals,23,14,2,65,134,48.5,973,3,2.2,9,6.7,77,7.3,4.7,15.0,69.5,52.2,1989
John Fourcade,New Orleans Saints,29,13,3,61,107,57.0,930,7,6.5,4,3.7,54,8.7,8.3,15.2,71.5,92.0,1989
Tommy Kramer,Minnesota Vikings,34,8,4,77,136,56.6,906,7,5.1,7,5.1,39,6.7,5.4,11.8,113.3,72.7,1989
Frank Reich,Buffalo Bills,28,7,3,53,87,60.9,701,7,8.0,2,2.3,63,8.1,8.6,13.2,100.1,103.7,1989
Doug Williams,Washington Redskins,34,4,2,51,93,54.8,585,1,1.1,3,3.2,46,6.3,5.1,11.5,146.3,64.1,1989
Chris Chandler,Indianapolis Colts,24,3,3,39,80,48.8,537,2,2.5,3,3.8,82,6.7,5.5,13.8,179.0,63.4,1989
Joe Ferguson,Tampa Bay Buccaneers,39,5,2,44,90,48.9,533,3,3.3,6,6.7,69,5.9,3.6,12.1,106.6,50.8,1989
Doug Flutie,New England Patriots,27,5,3,36,91,39.6,493,2,2.2,4,4.4,36,5.4,3.9,13.7,98.6,46.6,1989
Hugh Millen,Atlanta Falcons,26,5,1,31,50,62.0,432,1,2.0,2,4.0,47,8.6,7.2,13.9,86.4,79.7,1989
Erik Wilhelm,Cincinnati Bengals,24,6,0,30,56,53.6,425,4,7.1,2,3.6,46,7.6,7.4,14.2,70.8,87.3,1989
Ron Jaworski,Kansas City Chiefs,38,6,3,36,61,59.0,385,2,3.3,5,8.2,32,6.3,3.3,10.7,64.2,54.3,1989
Steve Pelluer,Kansas City Chiefs,27,5,3,26,47,55.3,301,1,2.1,0,0.0,24,6.4,6.8,11.6,60.2,82.0,1989
Jeff Hostetler,New York Giants,28,16,1,20,39,51.3,294,3,7.7,2,5.1,35,7.5,6.8,14.7,18.4,80.5,1989
Scott Secules,Miami Dolphins,25,15,0,22,50,44.0,286,1,2.0,3,6.0,44,5.7,3.4,13.0,19.1,44.2,1989
Gary Kubiak,Denver Broncos,28,16,1,32,55,58.2,284,2,3.6,2,3.6,22,5.2,4.3,8.9,17.8,69.1,1989
Todd Blackledge,Pittsburgh Steelers,28,3,2,22,60,36.7,282,1,1.7,3,5.0,30,4.7,2.8,12.8,94.0,36.9,1989
Tom Ramsey,Indianapolis Colts,28,7,1,24,50,48.0,280,1,2.0,1,2.0,47,5.6,5.1,11.7,40.0,63.7,1989
Kelly Stouffer,Seattle Seahawks,25,3,2,29,59,49.2,270,0,0.0,3,5.1,29,4.6,2.3,9.3,90.0,40.9,1989
Cody Carlson,Houston Oilers,26,6,0,15,31,48.4,155,0,0.0,1,3.2,23,5.0,3.5,10.3,25.8,49.8,1989
Pat Ryan,New York Jets,34,7,1,15,30,50.0,153,1,3.3,3,10.0,25,5.1,1.3,10.2,21.9,36.5,1989
Kyle Mackey,New York Jets,27,4,1,11,25,44.0,125,0,0.0,1,4.0,22,5.0,3.2,11.4,31.3,42.9,1989
Timm Rosenbach,Phoenix Cardinals,23,2,1,9,22,40.9,95,0,0.0,1,4.5,24,4.3,2.3,10.6,47.5,35.2,1989
Stan Humphries,Washington Redskins,24,2,0,5,10,50.0,91,1,10.0,1,10.0,39,9.1,6.6,18.2,45.5,75.4,1989
Eric Hipple,Detroit Lions,32,1,1,7,18,38.9,90,0,0.0,3,16.7,30,5.0,-2.5,12.9,90.0,15.7,1989
David Archer,San Diego Chargers,27,16,0,5,12,41.7,62,0,0.0,1,8.3,17,5.2,1.4,12.4,3.9,23.6,1989
Steve Bono,San Francisco 49ers,27,1,0,4,5,80.0,62,1,20.0,0,0.0,45,12.4,16.4,15.5,62.0,157.9,1989
Mike Pagel,Cleveland Browns,29,16,0,5,14,35.7,60,1,7.1,1,7.1,18,4.3,2.5,12.0,3.8,43.8,1989
Mark Herrmann,Los Angeles Rams,30,3,0,4,5,80.0,59,0,0.0,1,20.0,23,11.8,2.8,14.8,19.7,76.2,1989
Vince Evans,Los Angeles Raiders,34,1,0,2,2,100.0,50,0,0.0,0,0.0,40,25.0,25.0,25.0,50.0,118.7,1989
Chuck Long,Detroit Lions,26,1,0,2,5,40.0,42,0,0.0,0,0.0,37,8.4,8.4,21.0,42.0,70.4,1989
Dalton Hilliard,New Orleans Saints,25,16,16,1,1,100.0,35,1,100.0,0,0.0,35,35.0,55.0,35.0,2.2,158.3,1989
Matt Cavanaugh,Philadelphia Eagles,33,9,0,3,5,60.0,33,1,20.0,1,20.0,13,6.6,1.6,11.0,3.7,79.6,1989
Eric Metcalf,Cleveland Browns,21,16,11,1,2,50.0,32,1,50.0,0,0.0,32,16.0,26.0,32.0,2.0,135.4,1989
Ricky Sanders,Washington Redskins,29,16,12,1,1,100.0,32,0,0.0,0,0.0,32,32.0,32.0,32.0,2.0,118.7,1989
D.J. Dozier,Minnesota Vikings,24,14,6,1,1,100.0,19,1,100.0,0,0.0,19,19.0,39.0,19.0,1.4,158.3,1989
Jim Jensen,Miami Dolphins,31,16,1,1,1,100.0,19,1,100.0,0,0.0,19,19.0,39.0,19.0,1.2,158.3,1989
Bobby Humphrey,Denver Broncos,23,16,12,1,2,50.0,17,1,50.0,0,0.0,17,8.5,18.5,17.0,1.1,118.7,1989
Rodney Carter,Pittsburgh Steelers,25,15,0,1,1,100.0,15,0,0.0,0,0.0,15,15.0,15.0,15.0,1.0,118.7,1989
Mosi Tatupu,New England Patriots,34,14,0,1,1,100.0,15,0,0.0,0,0.0,15,15.0,15.0,15.0,1.1,118.7,1989
Mark Malone,New York Jets,31,1,0,2,2,100.0,13,0,0.0,0,0.0,11,6.5,6.5,6.5,13.0,93.7,1989
Scott Fulhage,Atlanta Falcons,28,16,0,1,1,100.0,12,0,0.0,0,0.0,12,12.0,12.0,12.0,0.8,116.7,1989
Anthony Dilweg,Green Bay Packers,24,1,0,1,1,100.0,7,0,0.0,0,0.0,7,7.0,7.0,7.0,7.0,95.8,1989
Mike Elkins,Kansas City Chiefs,23,1,0,1,2,50.0,5,0,0.0,1,50.0,5,2.5,-20.0,5.0,5.0,16.7,1989
Ruben Rodriguez,Seattle Seahawks,24,16,0,1,1,100.0,4,0,0.0,0,0.0,4,4.0,4.0,4.0,0.3,83.3,1989
Mike Saxon,Dallas Cowboys,27,16,0,1,1,100.0,4,0,0.0,0,0.0,4,4.0,4.0,4.0,0.3,83.3,1989
Robert Awalt,Phoenix Cardinals,25,16,15,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,1989
Albert Bentley,Indianapolis Colts,29,16,8,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1989
Earnest Byner,Washington Redskins,27,16,13,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1989
Rich Camarillo,Phoenix Cardinals,30,15,0,1,1,100.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,79.2,1989
Jeff Feagles,New England Patriots,23,16,0,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1989
Jeff Gossett,Los Angeles Raiders,32,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1989
Vance Johnson,Denver Broncos,26,16,16,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1989
Keith Jones,Atlanta Falcons,23,14,9,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1989
James Saxon,Kansas City Chiefs,23,16,2,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,1989
Turk Schonert,Cincinnati Bengals,32,7,1,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1989
Vai Sikahema,Phoenix Cardinals,27,16,2,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1989
Rick Strom,Pittsburgh Steelers,24,3,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1989
Tony Zendejas,Houston Oilers,29,16,0,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,1989
Warren Moon,Houston Oilers,34,15,15,362,584,62.0,4689,33,5.7,13,2.2,87,8.0,8.2,13.0,312.6,96.8,1990
Jim Everett,Los Angeles Rams,27,16,16,307,554,55.4,3989,23,4.2,17,3.1,55,7.2,6.6,13.0,249.3,79.3,1990
Joe Montana,San Francisco 49ers,34,15,15,321,520,61.7,3944,26,5.0,16,3.1,78,7.6,7.2,12.3,262.9,89.0,1990
Dan Marino,Miami Dolphins,29,16,16,306,531,57.6,3563,21,4.0,11,2.1,69,6.7,6.6,11.6,222.7,82.6,1990
John Elway,Denver Broncos,30,16,16,294,502,58.6,3526,15,3.0,14,2.8,66,7.0,6.4,12.0,220.4,78.5,1990
Randall Cunningham,Philadelphia Eagles,27,16,16,271,465,58.3,3466,30,6.5,13,2.8,95,7.5,7.5,12.8,216.6,91.6,1990
Steve DeBerg,Kansas City Chiefs,36,16,16,258,444,58.1,3444,23,5.2,4,0.9,90,7.8,8.4,13.3,215.3,96.3,1990
Dave Krieg,Seattle Seahawks,32,16,16,265,448,59.2,3194,15,3.3,20,4.5,63,7.1,5.8,12.1,199.6,73.6,1990
Timm Rosenbach,Phoenix Cardinals,24,16,16,237,437,54.2,3098,16,3.7,17,3.9,68,7.1,6.1,13.1,193.6,72.8,1990
Boomer Esiason,Cincinnati Bengals,29,16,16,224,402,55.7,3031,24,6.0,22,5.5,53,7.5,6.3,13.5,189.4,77.0,1990
Ken O'Brien,New York Jets,30,16,16,226,411,55.0,2855,13,3.2,10,2.4,69,6.9,6.5,12.6,178.4,77.3,1990
Jay Schroeder,Los Angeles Raiders,29,16,16,182,334,54.5,2849,19,5.7,9,2.7,68,8.5,8.5,15.7,178.1,90.8,1990
Jim Kelly,Buffalo Bills,30,14,14,219,346,63.3,2829,24,6.9,9,2.6,71,8.2,8.4,12.9,202.1,101.2,1990
Vinny Testaverde,Tampa Bay Buccaneers,27,14,13,203,365,55.6,2818,17,4.7,18,4.9,89,7.7,6.4,13.9,201.3,75.6,1990
Chris Miller,Atlanta Falcons,25,12,12,222,388,57.2,2735,17,4.4,14,3.6,75,7.0,6.3,12.3,227.9,78.7,1990
Bubby Brister,Pittsburgh Steelers,28,16,16,223,387,57.6,2725,20,5.2,14,3.6,90,7.0,6.4,12.2,170.3,81.6,1990
Troy Aikman,Dallas Cowboys,24,15,15,226,399,56.6,2579,11,2.8,18,4.5,61,6.5,5.0,11.4,171.9,66.6,1990
Billy Joe Tolliver,San Diego Chargers,24,15,14,216,410,52.7,2574,16,3.9,16,3.9,45,6.3,5.3,11.9,171.6,68.9,1990
Bernie Kosar,Cleveland Browns,27,13,13,230,423,54.4,2562,10,2.4,15,3.5,50,6.1,4.9,11.1,197.1,65.7,1990
Phil Simms,New York Giants,35,14,14,184,311,59.2,2284,15,4.8,4,1.3,80,7.3,7.7,12.4,163.1,92.7,1990
Rich Gannon,Minnesota Vikings,25,14,12,182,349,52.1,2278,16,4.6,16,4.6,78,6.5,5.4,12.5,162.7,68.9,1990
Jim Harbaugh,Chicago Bears,27,14,14,180,312,57.7,2178,10,3.2,6,1.9,80,7.0,6.8,12.1,155.6,81.9,1990
Jeff George,Indianapolis Colts,23,13,12,181,334,54.2,2152,16,4.8,13,3.9,75,6.4,5.6,11.9,165.5,73.8,1990
Mark Rypien,Washington Redskins,28,10,10,166,304,54.6,2070,16,5.3,11,3.6,53,6.8,6.2,12.5,207.0,78.4,1990
Rodney Peete,Detroit Lions,24,11,11,142,271,52.4,1974,13,4.8,8,3.0,68,7.3,6.9,13.9,179.5,79.8,1990
Don Majkowski,Green Bay Packers,26,9,8,150,264,56.8,1925,10,3.8,12,4.5,76,7.3,6.0,12.8,213.9,73.5,1990
Marc Wilson,New England Patriots,33,16,6,139,265,52.5,1625,6,2.3,11,4.2,36,6.1,4.7,11.7,101.6,61.6,1990
Anthony Dilweg,Green Bay Packers,25,9,7,101,192,52.6,1267,8,4.2,7,3.6,59,6.6,5.8,12.5,140.8,72.1,1990
Bob Gagliano,Detroit Lions,32,9,4,87,159,54.7,1190,10,6.3,10,6.3,47,7.5,5.9,13.7,132.2,73.6,1990
Wade Wilson,Minnesota Vikings,31,6,4,82,146,56.2,1155,9,6.2,8,5.5,75,7.9,6.7,14.1,192.5,79.6,1990
Jack Trudeau,Indianapolis Colts,28,6,4,84,144,58.3,1078,6,4.2,6,4.2,73,7.5,6.4,12.8,179.7,78.4,1990
Stan Humphries,Washington Redskins,25,7,5,91,156,58.3,1015,3,1.9,10,6.4,44,6.5,4.0,11.2,145.0,57.5,1990
Tom Hodson,New England Patriots,23,7,6,85,156,54.5,968,4,2.6,5,3.2,56,6.2,5.3,11.4,138.3,68.5,1990
Mike Pagel,Cleveland Browns,30,16,3,69,148,46.6,819,3,2.0,8,5.4,32,5.5,3.5,11.9,51.2,48.2,1990
John Fourcade,New Orleans Saints,30,7,5,50,116,43.1,785,3,2.6,8,6.9,68,6.8,4.2,15.7,112.1,46.1,1990
Steve Grogan,New England Patriots,37,4,4,50,92,54.3,615,4,4.3,3,3.3,48,6.7,6.1,12.3,153.8,76.1,1990
Jeff Hostetler,New York Giants,29,16,2,47,87,54.0,614,3,3.4,1,1.1,44,7.1,7.2,13.1,38.4,83.2,1990
Scott Campbell,Atlanta Falcons,28,7,2,36,76,47.4,527,3,3.9,4,5.3,70,6.9,5.4,14.6,75.3,61.7,1990
Mike Tomczak,Chicago Bears,28,16,2,39,104,37.5,521,3,2.9,5,4.8,48,5.0,3.4,13.4,32.6,43.8,1990
Blair Kiel,Green Bay Packers,29,3,1,51,85,60.0,504,2,2.4,2,2.4,22,5.9,5.3,9.9,168.0,74.8,1990
Frank Reich,Buffalo Bills,29,16,2,36,63,57.1,469,2,3.2,0,0.0,43,7.4,8.1,13.0,29.3,91.3,1990
Chris Chandler,Tampa Bay Buccaneers,25,7,3,42,83,50.6,464,1,1.2,6,7.2,68,5.6,2.6,11.0,66.3,41.4,1990
Jeff Rutledge,Washington Redskins,33,10,1,40,68,58.8,455,2,2.9,1,1.5,40,6.7,6.6,11.4,45.5,82.7,1990
Hugh Millen,Atlanta Falcons,27,3,2,34,63,54.0,427,1,1.6,0,0.0,53,6.8,7.1,12.6,142.3,80.6,1990
Steve Young,San Francisco 49ers,29,6,1,38,62,61.3,427,2,3.2,0,0.0,34,6.9,7.5,11.2,71.2,92.6,1990
Cody Carlson,Houston Oilers,27,6,1,37,55,67.3,383,4,7.3,2,3.6,53,7.0,6.8,10.4,63.8,96.2,1990
Babe Laufenberg,Dallas Cowboys,31,4,1,24,67,35.8,279,1,1.5,6,9.0,27,4.2,0.4,11.6,69.8,16.9,1990
Mark Vlasic,San Diego Chargers,27,6,1,19,40,47.5,168,1,2.5,2,5.0,27,4.2,2.5,8.8,28.0,46.7,1990
Andre Ware,Detroit Lions,22,4,1,13,30,43.3,164,1,3.3,2,6.7,33,5.5,3.1,12.6,41.0,44.3,1990
Rick Strom,Pittsburgh Steelers,25,6,0,14,21,66.7,162,0,0.0,1,4.8,22,7.7,5.6,11.6,27.0,69.9,1990
Tony Eason,New York Jets,31,16,0,13,28,46.4,155,0,0.0,1,3.6,31,5.5,3.9,11.9,9.7,49.0,1990
Gary Kubiak,Denver Broncos,29,16,0,11,22,50.0,145,0,0.0,4,18.2,36,6.6,-1.6,13.2,9.1,31.6,1990
Erik Wilhelm,Cincinnati Bengals,25,7,0,12,19,63.2,117,0,0.0,0,0.0,19,6.2,6.2,9.8,16.7,80.4,1990
Gale Gilbert,Buffalo Bills,29,1,0,8,15,53.3,106,2,13.3,2,13.3,23,7.1,3.7,13.3,106.0,76.0,1990
Peter Tom Willis,Chicago Bears,23,3,0,9,13,69.2,106,1,7.7,1,7.7,18,8.2,6.2,11.8,35.3,87.3,1990
John Friesz,San Diego Chargers,23,1,1,11,22,50.0,98,1,4.5,1,4.5,17,4.5,3.3,8.9,98.0,58.5,1990
Jim McMahon,Philadelphia Eagles,31,5,0,6,9,66.7,63,0,0.0,0,0.0,21,7.0,7.0,10.5,12.6,86.8,1990
Keith Byars,Philadelphia Eagles,27,16,15,4,4,100.0,53,4,100.0,0,0.0,18,13.3,33.3,13.3,3.3,158.3,1990
Troy Taylor,New York Jets,22,2,0,7,10,70.0,49,1,10.0,0,0.0,15,4.9,6.9,7.0,24.5,114.2,1990
Brian Mitchell,Washington Redskins,22,15,0,3,6,50.0,40,0,0.0,0,0.0,18,6.7,6.7,13.3,2.7,71.5,1990
Rohn Stark,Indianapolis Colts,31,16,0,1,1,100.0,40,0,0.0,0,0.0,40,40.0,40.0,40.0,2.5,118.7,1990
Keith Jones,Atlanta Falcons,24,15,10,1,1,100.0,37,0,0.0,0,0.0,37,37.0,37.0,37.0,2.5,118.7,1990
Vince Evans,Los Angeles Raiders,35,5,0,1,1,100.0,36,0,0.0,0,0.0,36,36.0,36.0,36.0,7.2,118.7,1990
Earnest Byner,Washington Redskins,28,16,16,1,2,50.0,31,1,50.0,0,0.0,31,15.5,25.5,31.0,1.9,135.4,1990
Jim Jensen,Miami Dolphins,32,15,2,1,1,100.0,31,0,0.0,0,0.0,31,31.0,31.0,31.0,2.1,118.7,1990
Jeff Francis,Cleveland Browns,24,1,0,2,2,100.0,26,0,0.0,0,0.0,17,13.0,13.0,13.0,26.0,118.7,1990
Buford McGee,Los Angeles Rams,30,16,15,2,2,100.0,23,1,50.0,0,0.0,22,11.5,21.5,11.5,1.4,154.2,1990
Johnny Bailey,Chicago Bears,23,16,1,1,1,100.0,22,0,0.0,0,0.0,22,22.0,22.0,22.0,1.4,118.7,1990
Joe Ferguson,Indianapolis Colts,40,1,0,2,8,25.0,21,0,0.0,2,25.0,13,2.6,-8.6,10.5,21.0,0.0,1990
Roy Green,Phoenix Cardinals,33,16,16,1,1,100.0,20,0,0.0,0,0.0,20,20.0,20.0,20.0,1.3,118.7,1990
Scott Secules,Miami Dolphins,26,16,0,3,7,42.9,17,0,0.0,1,14.3,8,2.4,-4.0,5.7,1.1,10.7,1990
Steve Pelluer,Kansas City Chiefs,28,13,0,2,5,40.0,14,0,0.0,1,20.0,11,2.8,-6.2,7.0,1.1,8.3,1990
Herschel Walker,Minnesota Vikings,28,16,16,1,2,50.0,12,0,0.0,0,0.0,12,6.0,6.0,12.0,0.8,68.7,1990
Mark Herrmann,Indianapolis Colts,31,3,0,1,1,100.0,6,0,0.0,0,0.0,6,6.0,6.0,6.0,2.0,91.7,1990
Lee Johnson,Cincinnati Bengals,29,16,0,1,1,100.0,4,1,100.0,0,0.0,4,4.0,24.0,4.0,0.3,122.9,1990
Chuck Long,Los Angeles Rams,27,4,0,1,5,20.0,4,0,0.0,0,0.0,4,0.8,0.8,4.0,1.0,39.6,1990
Tommy Kramer,New Orleans Saints,35,1,0,1,3,33.3,2,0,0.0,1,33.3,2,0.7,-14.3,2.0,2.0,2.8,1990
Marcus Allen,Los Angeles Raiders,30,16,15,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,1990
Jeff Feagles,Philadelphia Eagles,24,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1990
Barry Helton,San Francisco 49ers,25,16,0,1,1,100.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,79.2,1990
Craig Heyward,New Orleans Saints,24,16,15,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,1990
Bobby Humphrey,Denver Broncos,24,15,14,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1990
Lynn James,Cincinnati Bengals,25,11,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1990
Johnny Johnson,Phoenix Cardinals,22,14,14,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,1990
Todd Philcox,Cincinnati Bengals,24,2,0,0,2,0.0,0,0,0.0,1,50.0,0,0.0,-22.5,,0.0,0.0,1990
Steve Sewell,Denver Broncos,27,12,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1990
Don Smith,Buffalo Bills,27,16,2,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1990
John Stephens,New England Patriots,24,16,14,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,1990
Al Toon,New York Jets,27,14,12,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1990
Warren Moon,Houston Oilers,35,16,16,404,655,61.7,4690,23,3.5,21,3.2,61,7.2,6.4,11.6,293.1,81.7,1991
Dan Marino,Miami Dolphins,30,16,16,318,549,57.9,3970,25,4.6,13,2.4,54,7.2,7.1,12.5,248.1,85.8,1991
Jim Kelly,Buffalo Bills,31,15,15,304,474,64.1,3844,33,7.0,17,3.6,77,8.1,7.9,12.6,256.3,97.6,1991
